Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
Source:,"www.degreedays.net"
2026-05-15,7.9,0
2026-05-16,7.9,0
2026-05-17,5.9,0
2026-05-18,5.4,0
2026-05-19,3,0
2026-05-20,2.9,0
2026-05-21,1.5,0
2026-05-22,0.7,0
2026-05-23,1,0
2026-05-24,0.8,0
2026-05-25,1.6,0
2026-05-26,2,0
2026-05-27,2.5,0
2026-05-28,2.1,0
2026-05-29,0.7,0
2026-05-30,1.7,0
2026-05-31,1.3,0
2026-06-01,1,0
2026-06-02,0.5,0
2026-06-03,2.4,0
2026-06-04,2,0
2026-06-05,3,0
2026-06-06,2.9,0
2026-06-07,1.5,0
2026-06-08,2.4,0
2026-06-09,4.7,0
2026-06-10,4.9,0
2026-06-11,3.8,0
2026-06-12,2.4,0
2026-06-13,2.6,0
2026-06-14,2.3,0
2026-06-15,4.6,0
2026-06-16,2.9,0
